id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17019000901,"9.01 (Champaign, IL)","1692","295","1014","383","214","424","1054","0","0","0","48","1091","15","66","81","0","11","27","19","0","2","0","165","32","106","29","0","1197","392","4","70","3","26","1579","113","163","472","477","285","1101","591","us_trct"
17031804810,"8048.10 (Cook, IL)","1692","476","785","431","755","595","342","0","0","3","25","4","15","113","10","279","100","28","41","0","99","35","343","8","270","319","0","1297","147","7","219","1","21","1451","241","145","289","339","443","648","1044","us_trct"
17201000700,"7 (Winnebago, IL)","1692","605","677","410","1016","345","331","0","0","0","92","28","5","54","0","0","1","13","32","4","139","60","147","614","21","482","0","1382","259","4","19","0","28","1540","152","129","347","354","257","773","919","us_trct"
17031819801,"8198.01 (Cook, IL)","1691","462","812","417","572","361","758","0","0","0","27","33","37","113","0","39","61","40","100","0","332","346","139","23","179","44","178","1543","55","3","67","2","21","1534","157","100","244","331","554","709","982","us_trct"
17031809700,"8097 (Cook, IL)","1688","311","880","497","296","630","762","8","0","0","60","514","43","245","10","140","4","0","76","47","221","63","176","2","35","44","0","1166","332","11","155","2","22","1344","344","228","339","388","422","855","833","us_trct"
17073031000,"310 (Henry, IL)","1688","470","795","423","611","661","416","15","0","0","32","83","22","399","27","13","30","2","24","0","139","107","502","20","250","23","0","1558","96","1","18","0","15","1595","93","131","377","431","279","667","1021","us_trct"
17103000500,"5 (Lee, IL)","1688","437","834","417","653","536","499","0","14","0","50","157","118","193","13","7","18","57","51","21","30","269","225","16","353","70","26","1587","57","5","20","1","18","1553","135","120","380","443","308","760","928","us_trct"
17131040300,"403 (Mercer, IL)","1688","357","826","505","574","607","507","4","1","0","31","384","50","210","13","26","60","4","39","0","34","230","194","14","96","151","147","1653","13","2","10","1","9","1660","28","106","515","451","259","762","926","us_trct"
17031150200,"1502 (Cook, IL)","1686","453","857","376","572","799","315","0","0","0","79","61","3","264","61","0","31","16","75","0","575","2","151","0","302","66","0","1218","292","11","132","4","29","1201","485","244","277","392","320","829","857","us_trct"
17043841606,"8416.06 (DuPage, IL)","1679","366","966","347","281","302","1096","3","0","0","19","2","142","29","136","0","1","111","545","6","125","0","471","0","87","2","0","1375","142","13","130","0","19","1511","168","100","271","431","511","818","861","us_trct"
17159978000,"9780 (Richland, IL)","1676","424","813","439","575","673","428","0","37","42","28","156","87","498","33","11","44","12","16","0","4","257","144","0","208","40","59","1609","42","4","12","0","9","1646","30","107","421","473","251","831","845","us_trct"
17031241500,"2415 (Cook, IL)","1674","624","782","268","658","643","373","0","0","0","4","0","28","658","0","12","45","0","78","0","29","13","133","18","432","224","0","1261","289","4","84","3","33","1283","391","178","270","341","261","773","901","us_trct"
17167003700,"37 (Sangamon, IL)","1673","430","857","386","527","530","616","15","248","0","175","4","15","192","58","1","49","14","58","0","72","238","192","26","232","25","59","1557","73","5","18","0","20","1639","34","118","419","430","276","953","720","us_trct"
17043844701,"8447.01 (DuPage, IL)","1672","452","781","439","588","575","509","4","0","0","67","0","4","355","14","72","113","29","67","138","72","18","237","41","294","147","0","1349","123","6","168","2","24","1427","245","140","303","376","401","783","889","us_trct"
17083010100,"101 (Jersey, IL)","1672","378","869","425","501","639","532","40","0","26","90","30","126","211","42","0","31","3","67","0","10","356","344","9","180","45","62","1611","41","1","6","0","13","1658","14","163","426","466","239","741","931","us_trct"
17043840104,"8401.04 (DuPage, IL)","1670","464","763","443","727","547","396","0","0","0","26","0","4","533","9","0","59","11","25","0","77","3","494","144","209","61","15","1295","133","13","203","0","26","1321","349","161","262","387","396","663","1007","us_trct"
17139977200,"9772 (Moultrie, IL)","1668","407","818","443","529","668","471","0","0","4","116","325","12","266","17","62","51","0","66","0","1","3","405","28","95","24","193","1607","28","0","21","1","11","1644","24","123","459","493","186","776","892","us_trct"
17031061100,"611 (Cook, IL)","1665","589","641","435","1003","317","345","0","0","0","0","0","0","0","0","0","4","7","8","0","55","0","0","1263","326","2","0","1354","237","8","39","3","24","1394","271","125","250","348","353","1042","623","us_trct"
17031031400,"314 (Cook, IL)","1664","289","960","415","300","478","886","0","0","0","0","0","6","40","0","4","0","101","30","0","0","218","1150","4","17","94","0","940","383","7","301","1","32","1442","222","185","261","417","512","561","1103","us_trct"
17089850105,"8501.05 (Kane, IL)","1664","784","660","220","769","506","389","0","0","0","52","0","145","650","102","0","0","11","187","0","22","0","16","76","362","41","0","1445","107","10","70","1","31","1391","273","119","247","280","234","692","972","us_trct"
17163503906,"5039.06 (St. Clair, IL)","1663","320","811","532","487","515","661","7","0","0","139","353","31","111","41","28","22","6","43","0","56","296","293","0","89","89","59","1558","80","4","6","0","15","1632","31","129","464","470","280","822","841","us_trct"
17115002904,"29.04 (Macon, IL)","1661","606","687","368","860","584","217","0","0","0","34","15","43","479","63","12","38","111","20","0","10","51","204","16","439","126","0","1260","336","4","24","1","36","1617","44","154","345","362","194","679","982","us_trct"
17161021700,"217 (Rock Island, IL)","1660","242","906","512","470","462","728","0","0","20","16","54","2","20","0","0","27","14","53","0","3","1240","98","0","51","62","0","1594","35","2","20","0","9","1520","140","99","357","410","552","427","1233","us_trct"
17031461000,"4610 (Cook, IL)","1659","479","826","354","541","669","449","0","0","0","132","0","40","96","0","0","143","0","2","0","53","0","564","0","621","8","0","1071","478","13","76","1","20","1140","519","231","311","357","281","616","1043","us_trct"
17031570300,"5703 (Cook, IL)","1657","307","853","497","445","686","526","0","0","1","5","656","11","125","9","19","40","0","22","193","452","44","10","2","45","23","0","1311","198","24","89","5","30","886","771","385","326","373","266","1026","631","us_trct"
17119400101,"4001.01 (Madison, IL)","1657","694","724","239","1072","477","108","0","0","0","7","0","6","279","0","0","24","12","7","0","696","0","23","86","457","60","0","961","634","4","25","1","32","1596","61","193","348","302","120","870","787","us_trct"
17141961600,"9616 (Ogle, IL)","1657","310","919","428","134","786","737","42","0","0","32","1099","92","72","81","0","6","0","2","0","94","0","60","0","34","43","0","1443","104","28","58","6","18","1114","543","347","415","372","213","1057","600","us_trct"
17031740200,"7402 (Cook, IL)","1654","474","708","472","698","440","516","0","0","0","10","1","0","158","3","6","0","3","57","0","14","1007","245","7","70","73","0","1280","289","9","56","1","19","1422","232","138","253","310","479","604","1050","us_trct"
17113001105,"11.05 (McLean, IL)","1654","552","808","294","648","599","407","38","0","0","44","77","17","144","0","14","43","5","37","0","131","45","522","0","333","204","0","1392","185","10","38","0","29","1551","103","114","322","360","306","572","1082","us_trct"
17043846203,"8462.03 (DuPage, IL)","1649","657","637","355","747","603","299","0","0","0","10","26","16","695","20","6","36","21","46","0","26","26","275","16","337","93","0","1247","161","3","208","2","28","1410","239","143","266","297","286","721","928","us_trct"
17113001106,"11.06 (McLean, IL)","1641","622","758","261","624","553","464","0","0","0","2","94","0","409","1","0","338","0","30","0","26","0","88","0","616","37","0","1372","161","7","63","2","36","1528","113","109","271","341","298","835","806","us_trct"
17111871311,"8713.11 (McHenry, IL)","1639","285","919","435","273","510","856","0","6","0","138","570","22","84","162","20","22","2","65","0","38","2","31","9","126","111","231","1533","31","13","43","3","16","1351","288","202","334","463","355","1102","537","us_trct"
17043843200,"8432 (DuPage, IL)","1637","306","835","496","441","482","714","0","0","0","170","98","127","41","141","8","39","11","50","0","141","374","35","6","112","80","204","1474","53","7","86","1","16","1390","247","130","365","430","406","920","717","us_trct"
17141961700,"9617 (Ogle, IL)","1637","375","841","421","607","550","480","10","8","0","51","119","0","188","24","15","76","7","53","0","163","350","97","58","137","78","203","1549","48","7","16","0","17","1540","97","100","430","417","315","660","977","us_trct"
17119401000,"4010 (Madison, IL)","1635","192","1004","439","255","255","1125","0","0","0","197","780","0","186","2","13","0","9","0","0","19","311","0","0","22","13","83","1522","78","4","13","0","18","1609","26","113","431","536","363","1148","487","us_trct"
17031800700,"8007 (Cook, IL)","1628","458","752","418","384","463","781","1","0","0","32","0","30","340","0","7","32","34","58","0","9","750","66","108","70","91","0","1409","84","8","101","1","25","1328","300","143","219","281","527","721","907","us_trct"
17041952200,"9522 (Douglas, IL)","1621","484","721","416","636","507","478","19","20","17","96","51","25","502","103","14","68","16","23","0","27","118","112","3","218","56","133","1536","37","2","32","0","14","1560","61","114","383","388","252","736","885","us_trct"
17031840700,"8407 (Cook, IL)","1620","330","885","405","264","771","585","0","0","0","25","133","4","224","12","0","13","1","34","0","3","20","1061","19","69","2","0","1108","311","12","166","2","21","881","739","271","311","355","353","595","1025","us_trct"
17043846524,"8465.24 (DuPage, IL)","1616","542","730","344","446","815","355","0","0","0","13","0","12","1158","6","6","10","20","78","0","0","0","88","53","139","33","0","1262","225","9","90","0","30","1358","258","149","303","332","290","735","881","us_trct"
17037001300,"13 (DeKalb, IL)","1611","498","773","340","599","472","540","0","0","0","26","72","15","304","2","59","80","49","69","25","76","41","149","10","348","43","243","1468","90","6","28","0","19","1457","154","105","285","391","332","793","818","us_trct"
17031250500,"2505 (Cook, IL)","1610","315","939","356","387","449","774","0","0","2","53","493","122","106","9","5","136","8","47","0","174","0","173","7","176","99","0","1108","383","11","83","3","22","1219","391","210","326","418","341","800","810","us_trct"
17031828701,"8287.01 (Cook, IL)","1609","425","775","409","391","718","500","0","0","92","16","130","8","419","90","56","9","2","258","0","28","153","72","1","175","25","75","983","549","4","48","1","24","1381","228","162","350","402","270","805","804","us_trct"
17031815800,"8158 (Cook, IL)","1607","589","648","370","699","322","586","0","0","0","2","0","31","0","0","0","1","5","2","0","7","27","214","1184","0","7","127","1269","277","7","22","3","29","1314","293","98","274","323","323","624","983","us_trct"
17097861108,"8611.08 (Lake, IL)","1607","287","943","377","507","466","634","0","0","0","44","12","17","54","10","61","65","4","40","0","103","752","285","1","98","15","46","1430","71","12","80","0","14","1431","176","127","242","372","579","521","1086","us_trct"
17159978100,"9781 (Richland, IL)","1607","316","853","438","436","644","527","0","1","4","14","65","5","47","12","26","56","4","24","0","0","458","795","0","76","14","6","1554","32","2","13","0","6","1587","20","74","353","486","378","425","1182","us_trct"
17031100500,"1005 (Cook, IL)","1606","419","791","396","528","733","345","0","0","0","29","68","3","350","37","2","243","58","90","73","317","59","134","18","107","18","0","1008","365","8","202","1","22","1293","313","182","325","365","315","805","801","us_trct"
17143000500,"5 (Peoria, IL)","1604","234","934","436","278","575","751","0","0","0","183","339","115","155","57","13","186","4","18","67","165","0","187","14","4","97","0","1400","170","7","15","0","12","1522","82","166","452","476","276","1022","582","us_trct"
17091010701,"107.01 (Kankakee, IL)","1601","644","641","316","728","675","198","3","0","0","9","0","22","1004","0","17","0","10","0","0","23","35","1","0","460","17","0","1241","283","4","47","0","26","1381","220","161","316","306","174","676","925","us_trct"
